"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"대전광역시 대덕구 평촌동","540-1","0540","0001","행복한마을","84.5087","201307","5","19,500","2","2011","덕암로 200"
"대전광역시 대덕구 평촌동","540-1","0540","0001","행복한마을","79.2957","201307","19","20,500","16","2011","덕암로 200"
"대전광역시 대덕구 평촌동","540-1","0540","0001","행복한마을","84.7051","201307","24","22,500","14","2011","덕암로 200"
"대전광역시 대덕구 평촌동","540-1","0540","0001","행복한마을","66.2681","201307","30","17,500","1","2011","덕암로 200"
"대전광역시 동구 가양동","652-1","0652","0001","대주파크빌","81.1171","201307","5","19,250","19","2006","충정로 136"
"대전광역시 동구 가양동","652-1","0652","0001","대주파크빌","63.1748","201307","10","16,300","16","2006","충정로 136"
"대전광역시 동구 가양동","652-1","0652","0001","대주파크빌","84.8236","201307","17","20,400","3","2006","충정로 136"
"대전광역시 동구 가양동","53-6","0053","0006","동신","75.37","201307","28","9,950","2","1978","동대전로284번길 117"
"대전광역시 동구 가양동","42-1","0042","0001","부성","84.78","201307","12","13,600","4","1991","비래서로62번길 75"
"대전광역시 동구 가양동","24-1","0024","0001","신도","65.52","201307","6","9,200","3","1978","흥룡로37번길 49"
"대전광역시 동구 가양동","24-1","0024","0001","신도","54.01","201307","18","6,500","2","1978","흥룡로37번길 49"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","1","25,100","16","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","5","25,450","18","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","15","25,900","13","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","19","25,800","22","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","20","26,400","14","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","25","26,000","16","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","29","25,800","23","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","74.89","201307","30","22,500","5","2011","우암로 192"
"대전광역시 동구 가양동","705","0705","0000","아침마을","84.76","201307","31","25,600","15","2011","우암로 192"
"대전광역시 동구 가양동","292-6","0292","0006","안전로얄","30.05","201307","18","3,100","5","1987","가양로68번길 17"
"대전광역시 동구 가양동","33-4","0033","0004","임광하이츠2동","77.28","201307","17","10,000","10","1991","동서대로1778번길 79"
"대전광역시 동구 가양동","34-5","0034","0005","임광하이츠3동","56.88","201307","18","6,800","6","1991","동서대로1778번길 78"
"대전광역시 동구 가양동","88-1","0088","0001","조일","62.09","201307","1","7,000","6","1990","충정로 5"
"대전광역시 동구 가양동","88-1","0088","0001","조일","62.09","201307","1","8,200","7","1990","충정로 5"
"대전광역시 동구 가양동","162-11","0162","0011","큰솔3차","25.3237","201307","24","4,400","6","2002","충정로18번길 60"
"대전광역시 동구 가양동","46-2","0046","0002","평화","84.83","201307","16","13,800","11","1994","비래서로62번길 5"
"대전광역시 동구 가양동","46-2","0046","0002","평화","84.83","201307","20","13,000","3","1994","비래서로62번길 5"
"대전광역시 동구 가양동","429-11","0429","0011","한성잉꼬","32.4","201307","5","4,500","1","1987","동대전로321번길 9"
"대전광역시 동구 가양동","429-11","0429","0011","한성잉꼬","32.85","201307","14","3,800","5","1987","동대전로321번길 9"
"대전광역시 동구 가양동","28-6","0028","0006","한울","84.9625","201307","22","19,200","11","2004","동서대로1770번길 76"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","201307","6","24,400","17","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","201307","17","23,950","13","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.9864","201307","19","23,800","24","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.9427","201307","20","24,300","27","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","201307","22","24,400","21","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","201307","26","22,650","4","2007","동구청로 67"
"대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.8882","201307","30","24,000","21","2007","동구청로 67"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","101.8998","201307","5","24,500","1","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","84.9326","201307","8","24,600","15","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","101.8978","201307","9","25,800","3","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","84.9859","201307","17","24,600","7","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","131.6126","201307","21","33,000","13","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","84.9859","201307","22","24,400","9","2006","은어송로 117"
"대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","101.8998","201307","31","27,500","8","2006","은어송로 117"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.9883","201307","10","18,500","23","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.8586","201307","11","18,000","3","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.9883","201307","13","18,200","3","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.993","201307","13","19,600","6","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.9883","201307","13","17,500","22","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.993","201307","15","20,300","12","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.9883","201307","16","19,800","12","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.9883","201307","21","19,550","10","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.993","201307","23","19,500","2","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.993","201307","24","20,500","11","2007","은어송로 100"
"대전광역시 동구 가오동","556","0556","0000","은어송마을5단지(우미린)","59.993","201307","30","19,800","16","2007","은어송로 100"
"대전광역시 동구 가오동","497","0497","0000","은어송마을6단지(풍림2차)","84.39","201307","26","24,500","15","2007","신기로 100"
"대전광역시 동구 낭월동","723","0723","0000","e편한세상","101.4","201307","1","25,500","20","2011","산내로 1330"
"대전광역시 동구 낭월동","723","0723","0000","e편한세상","84.985","201307","24","22,300","3","2011","산내로 1330"
"대전광역시 동구 낭월동","304","0304","0000","오투그란데","84.9853","201307","6","18,850","3","2008","산내로 1375"
"대전광역시 동구 낭월동","304","0304","0000","오투그란데","84.9817","201307","12","19,500","16","2008","산내로 1375"
"대전광역시 동구 낭월동","304","0304","0000","오투그란데","84.9817","201307","25","19,000","3","2008","산내로 1375"
"대전광역시 동구 대동","535","0535","0000","대동펜타뷰","84.96","201307","28","26,700","22","2011","계족로140번길 33"
"대전광역시 동구 대동","527","0527","0000","대신새들뫼1단지","118.67","201307","8","30,500","18","2010","계족로 137"
"대전광역시 동구 대동","527","0527","0000","대신새들뫼1단지","84.98","201307","27","26,900","9","2010","계족로 137"
"대전광역시 동구 대동","1-535","0001","0535","진달래","59.87","201307","3","7,500","1","1995","동대전로110번길 139"
"대전광역시 동구 대성동","30","0030","0000","삼익세라믹","72.625","201307","30","10,950","3","1991","대전로340번길 20"
"대전광역시 동구 대성동","130","0130","0000","은어송마을2단지(코오롱하늘채)","84.9905","201307","6","27,300","16","2007","동구청로 35"
"대전광역시 동구 대성동","130","0130","0000","은어송마을2단지(코오롱하늘채)","84.9954","201307","13","25,300","5","2007","동구청로 35"
"대전광역시 동구 대성동","130","0130","0000","은어송마을2단지(코오롱하늘채)","84.9905","201307","19","26,800","5","2007","동구청로 35"
"대전광역시 동구 대성동","130","0130","0000","은어송마을2단지(코오롱하늘채)","102.819","201307","20","29,500","13","2007","동구청로 35"
"대전광역시 동구 대성동","130","0130","0000","은어송마을2단지(코오롱하늘채)","84.997","201307","29","25,800","20","2007","동구청로 35"
"대전광역시 동구 삼성동","279-1","0279","0001","빌라맨션","140.289","201307","22","13,700","2","1980","대전천동로 618"
"대전광역시 동구 삼성동","481","0481","0000","삼성타운2단지","59.45","201307","15","16,000","2","2007","우암로 133-1"
"대전광역시 동구 삼성동","479","0479","0000","한밭자이","59.9929","201307","8","21,500","24","2006","대전로 935"
"대전광역시 동구 삼성동","479","0479","0000","한밭자이","84.9811","201307","17","25,000","18","2006","대전로 935"
"대전광역시 동구 삼성동","479","0479","0000","한밭자이","84.9811","201307","30","24,000","13","2006","대전로 935"
"대전광역시 동구 성남동","518","0518","0000","석촌마을","49.79","201307","4","12,750","15","2000","우암로 186"
"대전광역시 동구 성남동","518","0518","0000","석촌마을","84.17","201307","10","18,900","8","2000","우암로 186"
"대전광역시 동구 성남동","518","0518","0000","석촌마을","59.71","201307","11","15,000","6","2000","우암로 186"
"대전광역시 동구 성남동","518","0518","0000","석촌마을","59.63","201307","23","14,800","3","2000","우암로 186"
"대전광역시 동구 성남동","528","0528","0000","스마트뷰","84.89","201307","1","22,700","16","2011","성남로 15"
"대전광역시 동구 성남동","528","0528","0000","스마트뷰","84.89","201307","12","21,800","10","2011","성남로 15"
"대전광역시 동구 성남동","528","0528","0000","스마트뷰","84.98","201307","23","23,800","2","2011","성남로 15"
"대전광역시 동구 성남동","520","0520","0000","효촌마을","46.2","201307","2","14,200","6","2003","계족로368번길 11"
"대전광역시 동구 성남동","520","0520","0000","효촌마을","84.45","201307","10","21,200","19","2003","계족로368번길 11"
"대전광역시 동구 성남동","520","0520","0000","효촌마을","46.2","201307","27","14,400","12","2003","계족로368번길 11"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.92","201307","4","16,300","14","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","75.78","201307","5","17,700","3","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.92","201307","10","15,500","6","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.92","201307","24","15,700","10","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","84.86","201307","24","19,400","10","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.92","201307","25","15,900","20","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","84.86","201307","26","18,250","4","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.44","201307","26","14,500","1","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.44","201307","30","15,800","17","2006","옥천로 38"
"대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","75.78","201307","31","18,400","14","2006","옥천로 38"
"대전광역시 동구 용운동","598","0598","0000","마젤란21","84.9328","201307","20","17,300","6","2006","대학로 102-7"
"대전광역시 동구 용운동","460","0460","0000","용방마을","59.88","201307","1","13,900","4","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","49.98","201307","4","11,950","12","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","59.75","201307","8","15,200","11","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","72.93","201307","13","16,000","6","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","49.98","201307","14","12,000","13","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","49.98","201307","25","11,900","11","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","84.3","201307","25","17,700","5","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","72.93","201307","27","16,000","7","2003","용운로 80"
"대전광역시 동구 용운동","460","0460","0000","용방마을","49.98","201307","31","11,500","6","2003","용운로 80"
"대전광역시 동구 용운동","147","0147","0000","용운주공2단지","49.94","201307","1","8,100","7","1987","백룡로 138"
"대전광역시 동구 용운동","147","0147","0000","용운주공2단지","54.9","201307","5","8,900","4","1987","백룡로 138"
"대전광역시 동구 용운동","147","0147","0000","용운주공2단지","32.39","201307","6","4,950","8","1987","백룡로 138"
"대전광역시 동구 용운동","147","0147","0000","용운주공2단지","49.94","201307","15","9,250","8","1987","백룡로 138"
"대전광역시 동구 용운동","297","0297","0000","주공","59.3","201307","20","8,900","5","1985","용운로 193"
"대전광역시 동구 용운동","297","0297","0000","주공","49.22","201307","23","7,800","4","1985","용운로 193"
"대전광역시 동구 용운동","297","0297","0000","주공","49.22","201307","24","7,220","1","1985","용운로 193"
"대전광역시 동구 용운동","297","0297","0000","주공","59.3","201307","26","9,500","2","1985","용운로 193"
"대전광역시 동구 용운동","298","0298","0000","주공-1","47.01","201307","26","7,400","2","1985","용운로 207"
"대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","201307","3","19,500","5","2006","대학로50번길 53"
"대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","201307","5","19,000","7","2006","대학로50번길 53"
"대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","201307","22","17,500","2","2006","대학로50번길 53"
"대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","201307","27","18,900","13","2006","대학로50번길 53"
"대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","201307","28","19,100","7","2006","대학로50번길 53"
"대전광역시 동구 용전동","181-1","0181","0001","새피앙","59.4","201307","9","10,800","1","1997","홍도로46번길 20"
"대전광역시 동구 용전동","181-1","0181","0001","새피앙","84.82","201307","13","15,000","1","1997","홍도로46번길 20"
"대전광역시 동구 용전동","181-1","0181","0001","새피앙","84.82","201307","15","15,900","6","1997","홍도로46번길 20"
"대전광역시 동구 용전동","181-1","0181","0001","새피앙","59.4","201307","18","11,000","2","1997","홍도로46번길 20"
"대전광역시 동구 용전동","1","0001","0000","신동아","84.56","201307","6","16,300","13","1990","한밭대로1237번길 52"
"대전광역시 동구 용전동","1","0001","0000","신동아","84.56","201307","10","16,000","8","1990","한밭대로1237번길 52"
"대전광역시 동구 용전동","1","0001","0000","신동아","84.56","201307","16","12,850","1","1990","한밭대로1237번길 52"
"대전광역시 동구 용전동","1","0001","0000","신동아","67.64","201307","26","12,000","13","1990","한밭대로1237번길 52"
"대전광역시 동구 용전동","57-21","0057","0021","푸른","47.0424","201307","6","10,850","7","2000","계족로512번길 96"
"대전광역시 동구 용전동","57-21","0057","0021","푸른","40.5993","201307","8","7,600","11","2000","계족로512번길 96"
"대전광역시 동구 용전동","194-3","0194","0003","한숲","84.94","201307","6","18,100","9","1999","계족로489번길 73"
"대전광역시 동구 용전동","194-3","0194","0003","한숲","84.94","201307","8","17,950","2","1999","계족로489번길 73"
"대전광역시 동구 용전동","194-3","0194","0003","한숲","84.94","201307","19","17,000","16","1999","계족로489번길 73"
"대전광역시 동구 용전동","194-3","0194","0003","한숲","84.94","201307","23","17,200","1","1999","계족로489번길 73"
"대전광역시 동구 인동","78-1","0078","0001","구룡시티빌","84.844","201307","4","13,000","8","2013","대흥로202번길 26"
"대전광역시 동구 인동","29-2","0029","0002","모닝빌","82.2828","201307","3","13,050","13","2006","대전천동로 458"
"대전광역시 동구 인동","29-2","0029","0002","모닝빌","82.2828","201307","26","14,970","13","2006","대전천동로 458"
"대전광역시 동구 인동","353","0353","0000","어진마을","59.44","201307","2","15,700","18","2007","계족로 65"
"대전광역시 동구 인동","353","0353","0000","어진마을","84.97","201307","13","18,400","2","2007","계족로 65"
"대전광역시 동구 인동","179-1","0179","0001","현대","84.94","201307","6","13,900","2","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","70.96","201307","10","14,200","5","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","70.96","201307","15","13,000","4","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","63.99","201307","15","11,700","2","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","63.99","201307","20","11,600","5","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","84.94","201307","23","15,800","11","1987","대전로 664"
"대전광역시 동구 인동","179-1","0179","0001","현대","70.96","201307","24","12,600","5","1987","대전로 664"
"대전광역시 동구 자양동","201","0201","0000","동아아파트(201)","84.89","201307","7","15,200","6","1990","성동로 74"
"대전광역시 동구 자양동","201","0201","0000","동아아파트(201)","84.89","201307","27","14,000","11","1990","성동로 74"
"대전광역시 동구 자양동","201","0201","0000","동아아파트(201)","84.89","201307","29","13,750","5","1990","성동로 74"
"대전광역시 동구 자양동","111-1","0111","0001","무궁화","50.7","201307","10","7,000","3","1985","백룡로 50"
"대전광역시 동구 자양동","93-4","0093","0004","평화","69.51","201307","18","8,300","4","1989","백룡로21번길 53"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","1","22,373","26","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","2","20,280","1","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","3","22,180","14","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","5","21,170","2","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","9","22,510","4","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","11","22,373","17","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","118.53","201307","11","30,135","18","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","15","22,180","12","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","15","22,180","13","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","15","22,730","5","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","15","22,180","22","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","16","23,390","5","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","17","22,180","27","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","17","20,750","1","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","19","22,180","13","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","118.53","201307","20","30,135","9","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","22","22,373","18","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","22","22,180","8","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","23","22,510","4","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","25","22,070","3","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","26","22,373","26","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","27","22,180","9","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","27","22,180","19","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","29","20,638","10","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","29","22,730","5","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","29","22,373","22","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","29","21,530","3","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","30","22,373","24","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.99","201307","30","21,840","21","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","30","22,070","3","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","30","22,180","11","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.98","201307","31","22,070","3","2013","대전로542번길 121"
"대전광역시 동구 천동","540","0540","0000","위드힐","84.86","201307","31","22,180","8","2013","대전로542번길 121"
"대전광역시 동구 천동","528","0528","0000","휴먼시아2단지","84.77","201307","15","18,800","11","2008","대전로542번길 78-1"
"대전광역시 동구 천동","528","0528","0000","휴먼시아2단지","84.63","201307","19","19,000","12","2008","대전로542번길 78-1"
"대전광역시 동구 천동","528","0528","0000","휴먼시아2단지","84.87","201307","20","18,500","2","2008","대전로542번길 78-1"
"대전광역시 동구 판암동","328","0328","0000","방주아파트","84.93","201307","14","14,700","6","1998","동구청로204번길 46"
"대전광역시 동구 판암동","178","0178","0000","주공1","59.39","201307","9","9,500","10","1990","옥천로180번길 47-2"
"대전광역시 동구 판암동","178","0178","0000","주공1","59.39","201307","10","9,500","7","1990","옥천로180번길 47-2"
"대전광역시 동구 판암동","178","0178","0000","주공1","79.07","201307","11","12,300","7","1990","옥천로180번길 47-2"
"대전광역시 동구 판암동","178","0178","0000","주공1","59.39","201307","18","9,330","7","1990","옥천로180번길 47-2"
"대전광역시 동구 판암동","178","0178","0000","주공1","79.07","201307","30","10,700","6","1990","옥천로180번길 47-2"
"대전광역시 동구 판암동","202","0202","0000","주공2","79.07","201307","16","12,000","2","1990","옥천로180번길 23"
"대전광역시 동구 판암동","202","0202","0000","주공2","59.39","201307","23","8,000","7","1990","옥천로180번길 23"
"대전광역시 동구 판암동","236","0236","0000","주공5","44.94","201307","8","7,300","10","1992","동부로 73"
"대전광역시 동구 판암동","236","0236","0000","주공5","38.64","201307","9","5,200","1","1992","동부로 73"
"대전광역시 동구 판암동","236","0236","0000","주공5","44.94","201307","14","7,800","8","1992","동부로 73"
"대전광역시 동구 판암동","236","0236","0000","주공5","52.09","201307","16","8,780","13","1992","동부로 73"
"대전광역시 동구 판암동","236","0236","0000","주공5","52.09","201307","20","8,850","7","1992","동부로 73"
"대전광역시 동구 판암동","236","0236","0000","주공5","52.09","201307","27","8,700","11","1992","동부로 73"
"대전광역시 동구 판암동","233","0233","0000","주공6","38.64","201307","25","6,000","12","1992","동부로 55-58"
"대전광역시 동구 판암동","233","0233","0000","주공6","44.94","201307","27","7,100","2","1992","동부로 55-58"
"대전광역시 동구 홍도동","1003","1003","0000","신동아파밀리에1단지","84.9616","201307","1","20,500","13","2007","동산초교로 46"
"대전광역시 동구 홍도동","1003","1003","0000","신동아파밀리에1단지","84.8546","201307","5","20,300","10","2007","동산초교로 46"
"대전광역시 동구 홍도동","1003","1003","0000","신동아파밀리에1단지","84.8546","201307","6","22,000","9","2007","동산초교로 46"
"대전광역시 동구 홍도동","1003","1003","0000","신동아파밀리에1단지","84.9616","201307","6","18,800","1","2007","동산초교로 46"
"대전광역시 동구 홍도동","1003","1003","0000","신동아파밀리에1단지","84.8391","201307","18","22,300","7","2007","동산초교로 46"
"대전광역시 동구 홍도동","1004","1004","0000","신동아파밀리에2단지","84.8546","201307","25","21,000","8","2007","동산초교로 34"
"대전광역시 동구 홍도동","1001","1001","0000","신동아파밀리에3단지","84.8546","201307","2","20,800","8","2007","동산초교로55번길 20"
"대전광역시 동구 홍도동","1001","1001","0000","신동아파밀리에3단지","84.9616","201307","27","20,200","7","2007","동산초교로55번길 20"
"대전광역시 동구 홍도동","1002","1002","0000","신동아파밀리에4단지","74.759","201307","28","19,200","8","2007","동산초교로 47"
"대전광역시 동구 홍도동","56-1","0056","0001","청룡","65.82","201307","19","9,300","4","1979","동산초교로22번길 17"
"대전광역시 동구 홍도동","56-1","0056","0001","청룡","55.43","201307","24","7,300","1","1979","동산초교로22번길 17"
"대전광역시 동구 홍도동","89-17","0089","0017","평화로운","59.9554","201307","7","12,000","2","2006","홍도로39번길 25"
"대전광역시 동구 홍도동","16-1","0016","0001","현암","59.4","201307","4","8,500","9","1995","대전로994번길 75"
"대전광역시 동구 홍도동","14-1","0014","0001","홍도","42.015","201307","13","6,450","6","1996","동서대로 1579"
"대전광역시 동구 홍도동","14-1","0014","0001","홍도","42.015","201307","16","6,150","4","1996","동서대로 1579"
"대전광역시 동구 홍도동","14-1","0014","0001","홍도","59.77","201307","23","10,000","13","1996","동서대로 1579"
"대전광역시 동구 효동","135-1","0135","0001","효동현대","59.9025","201307","2","14,900","7","1998","대전로 646"
"대전광역시 동구 효동","135-1","0135","0001","효동현대","99.17","201307","18","18,900","2","1998","대전로 646"
"대전광역시 동구 효동","135-1","0135","0001","효동현대","84.6825","201307","19","17,650","14","1998","대전로 646"
"대전광역시 동구 효동","135-1","0135","0001","효동현대","84.6825","201307","29","16,900","4","1998","대전로 646"
"대전광역시 서구 가수원동","643","0643","0000","계룡","59.4","201307","14","9,900","8","1986","가수원로 98"
"대전광역시 서구 가수원동","643","0643","0000","계룡","59.4","201307","20","8,250","12","1986","가수원로 98"
"대전광역시 서구 가수원동","643","0643","0000","계룡","59.4","201307","22","9,700","3","1986","가수원로 98"
"대전광역시 서구 가수원동","769-2","0769","0002","은아1단지","84.9","201307","5","13,500","6","1989","가수원로 72"
"대전광역시 서구 가수원동","769-2","0769","0002","은아1단지","84.9","201307","10","16,000","6","1989","가수원로 72"
"대전광역시 서구 가수원동","769-2","0769","0002","은아1단지","84.9","201307","18","15,000","5","1989","가수원로 72"
"대전광역시 서구 가수원동","769-2","0769","0002","은아1단지","84.9","201307","18","14,000","5","1989","가수원로 72"
"대전광역시 서구 가수원동","793-1","0793","0001","은아2단지","52.2","201307","19","7,950","3","1990","계백로1158번길 113"
"대전광역시 서구 가수원동","793-1","0793","0001","은아2단지","52.2","201307","25","8,250","6","1990","계백로1158번길 113"
"대전광역시 서구 가수원동","793-1","0793","0001","은아2단지","52.2","201307","29","8,450","6","1990","계백로1158번길 113"
"대전광역시 서구 가수원동","762","0762","0000","은아3단지","84.78","201307","27","16,650","9","1990","가수원로 106"
"대전광역시 서구 가수원동","808","0808","0000","은아5단지","52.2","201307","22","8,000","11","1991","가수원로 6"
"대전광역시 서구 가수원동","808","0808","0000","은아5단지","52.2","201307","24","8,100","7","1991","가수원로 5"
